cluster
0
-1
-1
-1
-1
-1
1549
2
-1
-1
2823
2
0
-1
1549
2823
1
-1
-1
2823
2
-1
-1
1
0
2821
-1
1549
2821
-1
1549
-1
-1
1
-1
-1
0
-1
0
-1
1549
2
2823
1
2823
-1
2821
-1
1
-1
-1
1549
-1
1549
2
-1
-1
2
1
-1
-1
-1
-1
2821
2
1549
-1
-1
-1
-1
-1
-1
2821
1549
-1
-1
-1
-1
-1
-1
287
-1
1549
-1
-1
1551
282
2821
-1
-1
-1
1551
0
-1
1478
0
-1
36
-1
-1
-1
-1
621
3
-1
-1
4
-1
-1
-1
-1
1067
539
-1
-1
-1
569
-1
-1
-1
-1
-1
-1
-1
2825
-1
-1
2825
-1
104
2825
-1
75
-1
-1
-1
2825
2812
-1
2825
-1
2825
111
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
3
-1
2812
-1
2281
38
-1
61
250
-1
-1
-1
18
250
-1
33
-1
248
-1
-1
-1
-1
-1
-1
226
-1
-1
250
-1
192
38
3
75
388
387
-1
4
-1
87
3
-1
-1
104
249
68
250
67
-1
-1
-1
287
68
75
-1
-1
33
248
386
-1
33
34
-1
-1
-1
-1
62
6
-1
-1
68
75
-1
-1
-1
35
-1
34
-1
-1
-1
36
387
299
-1
73
-1
318
-1
23
23
-1
162
35
-1
23
-1
-1
226
244
-1
-1
141
-1
318
218
36
68
177
33
6
1477
5
-1
-1
97
-1
-1
74
-1
35
-1
-1
23
-1
97
424
19
692
36
-1
225
181
38
-1
-1
111
23
-1
56
-1
-1
38
23
-1
272
518
37
25
426
-1
177
226
-1
6
162
-1
9
104
209
388
254
-1
1478
225
386
225
229
-1
153
-1
829
-1
-1
-1
4
248
738
426
-1
-1
287
-1
-1
-1
616
4
927
-1
225
-1
425
-1
87
-1
6
-1
-1
-1
1478
3
-1
659
386
229
86
111
519
304
524
97
-1
-1
-1
-1
-1
318
-1
524
-1
509
347
-1
348
-1
66
36
518
-1
254
192
1478
-1
287
-1
-1
152
386
-1
-1
181
181
-1
-1
-1
388
104
217
424
756
519
36
573
5
152
272
-1
-1
192
151
-1
675
299
-1
150
141
249
762
97
34
226
318
1002
518
564
75
146
141
111
-1
567
524
659
40
-1
518
287
345
208
3
519
-1
72
-1
68
38
391
441
-1
564
441
-1
64
865
80
1480
35
40
564
-1
-1
-1
444
643
-1
91
208
387
-1
-1
35
104
178
-1
425
97
918
27
34
209
-1
-1
-1
254
208
25
87
150
387
152
-1
444
441
37
-1
565
152
249
-1
546
153
519
-1
525
244
180
426
-1
26
-1
-1
-1
244
-1
-1
-1
243
-1
86
-1
162
97
-1
524
-1
-1
370
-1
756
-1
210
-1
66
178
5
-1
350
-1
100
-1
-1
244
526
447
-1
318
-1
304
272
-1
209
-1
151
129
25
177
687
332
257
595
115
-1
518
112
-1
-1
35
177
-1
-1
524
-1
529
